data,tempo resposta
"2018-04-11T03:10:40.367Z",43
"2018-04-11T03:10:40.410Z",33
"2018-04-11T03:10:40.443Z",36
"2018-04-11T03:10:40.479Z",38
"2018-04-11T03:10:40.517Z",36
"2018-04-11T03:10:40.553Z",38
"2018-04-11T03:10:40.603Z",41
"2018-04-11T03:10:40.644Z",44
"2018-04-11T03:10:40.688Z",38
"2018-04-11T03:10:40.726Z",38
"2018-04-11T03:10:40.764Z",42
"2018-04-11T03:10:40.806Z",48
"2018-04-11T03:10:40.854Z",33
"2018-04-11T03:10:40.887Z",25
"2018-04-11T03:10:40.912Z",46
"2018-04-11T03:10:40.958Z",52
"2018-04-11T03:10:41.010Z",45
"2018-04-11T03:10:41.055Z",89
"2018-04-11T03:10:41.144Z",55
"2018-04-11T03:10:41.200Z",61
"2018-04-11T03:10:41.261Z",43
"2018-04-11T03:10:41.304Z",62
"2018-04-11T03:10:41.366Z",55
"2018-04-11T03:10:41.421Z",36
"2018-04-11T03:10:41.457Z",49
"2018-04-11T03:10:41.506Z",117
"2018-04-11T03:10:41.623Z",40
"2018-04-11T03:10:41.663Z",106
"2018-04-11T03:10:41.769Z",31
"2018-04-11T03:10:41.800Z",72
"2018-04-11T03:10:41.872Z",42
"2018-04-11T03:10:41.914Z",40
"2018-04-11T03:10:41.954Z",49
"2018-04-11T03:10:42.003Z",36
"2018-04-11T03:10:42.039Z",61
"2018-04-11T03:10:42.100Z",33
"2018-04-11T03:10:42.133Z",35
"2018-04-11T03:10:42.169Z",52
"2018-04-11T03:10:42.221Z",34
"2018-04-11T03:10:42.255Z",70
"2018-04-11T03:10:42.325Z",58
"2018-04-11T03:10:42.383Z",57
"2018-04-11T03:10:42.440Z",47
"2018-04-11T03:10:42.487Z",39
"2018-04-11T03:10:42.526Z",54
"2018-04-11T03:10:42.580Z",38
"2018-04-11T03:10:42.618Z",55
"2018-04-11T03:10:42.673Z",75
"2018-04-11T03:10:42.748Z",44
"2018-04-11T03:10:42.792Z",58
"2018-04-11T03:10:42.850Z",61
"2018-04-11T03:10:42.911Z",50
"2018-04-11T03:10:42.961Z",55
"2018-04-11T03:10:43.016Z",26
"2018-04-11T03:10:43.042Z",35
"2018-04-11T03:10:43.077Z",40
"2018-04-11T03:10:43.117Z",50
"2018-04-11T03:10:43.167Z",38
"2018-04-11T03:10:43.205Z",25
"2018-04-11T03:10:43.230Z",41
"2018-04-11T03:10:43.271Z",42
"2018-04-11T03:10:43.313Z",34
"2018-04-11T03:10:43.347Z",40
"2018-04-11T03:10:43.387Z",21
"2018-04-11T03:10:43.408Z",26
"2018-04-11T03:10:43.434Z",61
"2018-04-11T03:10:43.495Z",24
"2018-04-11T03:10:43.519Z",33
"2018-04-11T03:10:43.552Z",33
"2018-04-11T03:10:43.585Z",65
"2018-04-11T03:10:43.650Z",34
"2018-04-11T03:10:43.684Z",37
"2018-04-11T03:10:43.721Z",30
"2018-04-11T03:10:43.751Z",38
"2018-04-11T03:10:43.789Z",40
"2018-04-11T03:10:43.829Z",25
"2018-04-11T03:10:43.854Z",38
"2018-04-11T03:10:43.892Z",47
"2018-04-11T03:10:43.939Z",26
"2018-04-11T03:10:43.965Z",40
"2018-04-11T03:10:44.005Z",38
"2018-04-11T03:10:44.043Z",48
"2018-04-11T03:10:44.091Z",78
"2018-04-11T03:10:44.169Z",23
"2018-04-11T03:10:44.192Z",24
"2018-04-11T03:10:44.216Z",49
"2018-04-11T03:10:44.265Z",48
"2018-04-11T03:10:44.313Z",36
"2018-04-11T03:10:44.350Z",33
"2018-04-11T03:10:44.383Z",40
"2018-04-11T03:10:44.423Z",27
"2018-04-11T03:10:44.450Z",36
"2018-04-11T03:10:44.486Z",23
"2018-04-11T03:10:44.509Z",40
"2018-04-11T03:10:44.549Z",39
"2018-04-11T03:10:44.588Z",36
"2018-04-11T03:10:44.624Z",36
"2018-04-11T03:10:44.660Z",30
"2018-04-11T03:10:44.690Z",49
"2018-04-11T03:10:44.739Z",41
"2018-04-11T03:10:44.780Z",41
"2018-04-11T03:10:44.821Z",24
"2018-04-11T03:10:44.845Z",30
"2018-04-11T03:10:44.875Z",36
"2018-04-11T03:10:44.911Z",53
"2018-04-11T03:10:44.964Z",31
"2018-04-11T03:10:44.995Z",36
"2018-04-11T03:10:45.031Z",33
"2018-04-11T03:10:45.064Z",31
"2018-04-11T03:10:45.095Z",55
"2018-04-11T03:10:45.150Z",51
"2018-04-11T03:10:45.208Z",36
"2018-04-11T03:10:45.244Z",42
"2018-04-11T03:10:45.286Z",34
"2018-04-11T03:10:45.320Z",42
"2018-04-11T03:10:45.362Z",35
"2018-04-11T03:10:45.397Z",28
"2018-04-11T03:10:45.425Z",30
"2018-04-11T03:10:45.455Z",40
"2018-04-11T03:10:45.495Z",36
"2018-04-11T03:10:45.531Z",21
"2018-04-11T03:10:45.552Z",35
"2018-04-11T03:10:45.587Z",39
"2018-04-11T03:10:45.626Z",29
"2018-04-11T03:10:45.655Z",27
"2018-04-11T03:10:45.682Z",55
"2018-04-11T03:10:45.737Z",51
"2018-04-11T03:10:45.788Z",43
"2018-04-11T03:10:45.831Z",46
"2018-04-11T03:10:45.877Z",34
"2018-04-11T03:10:45.911Z",32
"2018-04-11T03:10:45.943Z",25
"2018-04-11T03:10:45.968Z",28
"2018-04-11T03:10:45.996Z",33
"2018-04-11T03:10:46.029Z",31
"2018-04-11T03:10:46.061Z",23
"2018-04-11T03:10:46.084Z",53
"2018-04-11T03:10:46.137Z",65
"2018-04-11T03:10:46.202Z",457
"2018-04-11T03:10:46.659Z",41
"2018-04-11T03:10:46.700Z",20
"2018-04-11T03:10:46.720Z",33
"2018-04-11T03:10:46.753Z",43
"2018-04-11T03:10:46.796Z",31
"2018-04-11T03:10:46.827Z",47
"2018-04-11T03:10:46.874Z",32
"2018-04-11T03:10:46.906Z",53
"2018-04-11T03:10:46.960Z",27
"2018-04-11T03:10:46.987Z",47
"2018-04-11T03:10:47.034Z",24
"2018-04-11T03:10:47.058Z",29
"2018-04-11T03:10:47.087Z",44
"2018-04-11T03:10:47.131Z",40
"2018-04-11T03:10:47.171Z",51
"2018-04-11T03:10:47.222Z",39
"2018-04-11T03:10:47.261Z",52
"2018-04-11T03:10:47.313Z",37
"2018-04-11T03:10:47.350Z",65
"2018-04-11T03:10:47.415Z",35
"2018-04-11T03:10:47.450Z",30
"2018-04-11T03:10:47.480Z",39
"2018-04-11T03:10:47.519Z",38
"2018-04-11T03:10:47.557Z",56
"2018-04-11T03:10:47.613Z",34
"2018-04-11T03:10:47.647Z",63
"2018-04-11T03:10:47.710Z",32
"2018-04-11T03:10:47.742Z",45
"2018-04-11T03:10:47.787Z",63
"2018-04-11T03:10:47.850Z",104
"2018-04-11T03:10:47.954Z",41
"2018-04-11T03:10:47.995Z",35
"2018-04-11T03:10:48.030Z",92
"2018-04-11T03:10:48.122Z",38
"2018-04-11T03:10:48.160Z",37
"2018-04-11T03:10:48.197Z",18
"2018-04-11T03:10:48.215Z",35
"2018-04-11T03:10:48.250Z",32
"2018-04-11T03:10:48.282Z",46
"2018-04-11T03:10:48.328Z",42
"2018-04-11T03:10:48.370Z",61
"2018-04-11T03:10:48.431Z",53
"2018-04-11T03:10:48.484Z",46
"2018-04-11T03:10:48.530Z",41
"2018-04-11T03:10:48.571Z",30
"2018-04-11T03:10:48.601Z",25
"2018-04-11T03:10:48.626Z",34
"2018-04-11T03:10:48.660Z",39
"2018-04-11T03:10:48.699Z",51
"2018-04-11T03:10:48.750Z",37
"2018-04-11T03:10:48.787Z",29
"2018-04-11T03:10:48.816Z",41
"2018-04-11T03:10:48.857Z",29
"2018-04-11T03:10:48.886Z",27
"2018-04-11T03:10:48.913Z",33
"2018-04-11T03:10:48.946Z",49
"2018-04-11T03:10:48.995Z",47
"2018-04-11T03:10:49.042Z",44
"2018-04-11T03:10:49.086Z",50
"2018-04-11T03:10:49.136Z",45
"2018-04-11T03:10:49.181Z",26
"2018-04-11T03:10:49.207Z",39
"2018-04-11T03:10:49.246Z",25
"2018-04-11T03:10:49.271Z",31
"2018-04-11T03:10:49.302Z",32
"2018-04-11T03:10:49.334Z",29
"2018-04-11T03:10:49.363Z",34
"2018-04-11T03:10:49.397Z",41
"2018-04-11T03:10:49.438Z",43
"2018-04-11T03:10:49.481Z",34
"2018-04-11T03:10:49.515Z",42
"2018-04-11T03:10:49.557Z",42
"2018-04-11T03:10:49.599Z",39
"2018-04-11T03:10:49.638Z",24
"2018-04-11T03:10:49.662Z",31
"2018-04-11T03:10:49.693Z",34
"2018-04-11T03:10:49.727Z",36
"2018-04-11T03:10:49.763Z",24
"2018-04-11T03:10:49.787Z",27
"2018-04-11T03:10:49.814Z",64
"2018-04-11T03:10:49.878Z",47
"2018-04-11T03:10:49.926Z",36
"2018-04-11T03:10:49.962Z",23
"2018-04-11T03:10:49.985Z",34
"2018-04-11T03:10:50.019Z",26
"2018-04-11T03:10:50.045Z",58
"2018-04-11T03:10:50.103Z",32
"2018-04-11T03:10:50.135Z",49
"2018-04-11T03:10:50.184Z",32
"2018-04-11T03:10:50.216Z",35
"2018-04-11T03:10:50.251Z",45
"2018-04-11T03:10:50.296Z",42
"2018-04-11T03:10:50.338Z",30
"2018-04-11T03:10:50.368Z",20
"2018-04-11T03:10:50.388Z",28
"2018-04-11T03:10:50.416Z",46
"2018-04-11T03:10:50.462Z",24
"2018-04-11T03:10:50.486Z",41
"2018-04-11T03:10:50.527Z",43
"2018-04-11T03:10:50.570Z",41
"2018-04-11T03:10:50.611Z",37
"2018-04-11T03:10:50.648Z",24
"2018-04-11T03:10:50.672Z",28
"2018-04-11T03:10:50.700Z",42
"2018-04-11T03:10:50.742Z",40
"2018-04-11T03:10:50.782Z",26
"2018-04-11T03:10:50.808Z",34
"2018-04-11T03:10:50.842Z",46
"2018-04-11T03:10:50.888Z",51
"2018-04-11T03:10:50.939Z",42
"2018-04-11T03:10:50.981Z",55
"2018-04-11T03:10:51.036Z",26
"2018-04-11T03:10:51.062Z",29
"2018-04-11T03:10:51.091Z",51
"2018-04-11T03:10:51.142Z",35
"2018-04-11T03:10:51.177Z",39
"2018-04-11T03:10:51.216Z",41
"2018-04-11T03:10:51.257Z",45
"2018-04-11T03:10:51.302Z",42
"2018-04-11T03:10:51.344Z",35
"2018-04-11T03:10:51.379Z",33
"2018-04-11T03:10:51.412Z",41
"2018-04-11T03:10:51.453Z",24
"2018-04-11T03:10:51.477Z",40
"2018-04-11T03:10:51.517Z",23
"2018-04-11T03:10:51.547Z",43
"2018-04-11T03:10:51.590Z",47
"2018-04-11T03:10:51.637Z",51
"2018-04-11T03:10:51.688Z",27
"2018-04-11T03:10:51.715Z",40
"2018-04-11T03:10:51.755Z",33
"2018-04-11T03:10:51.788Z",46
"2018-04-11T03:10:51.835Z",32
"2018-04-11T03:10:51.876Z",39
"2018-04-11T03:10:51.915Z",30
"2018-04-11T03:10:51.945Z",29
"2018-04-11T03:10:51.974Z",39
"2018-04-11T03:10:52.013Z",34
"2018-04-11T03:10:52.047Z",46
"2018-04-11T03:10:52.093Z",45
"2018-04-11T03:10:52.138Z",29
"2018-04-11T03:10:52.167Z",47
"2018-04-11T03:10:52.214Z",47
"2018-04-11T03:10:52.262Z",41
"2018-04-11T03:10:52.303Z",69
"2018-04-11T03:10:52.372Z",39
"2018-04-11T03:10:52.411Z",31
"2018-04-11T03:10:52.442Z",50
"2018-04-11T03:10:52.493Z",49
"2018-04-11T03:10:52.542Z",28
"2018-04-11T03:10:52.570Z",35
"2018-04-11T03:10:52.605Z",33
"2018-04-11T03:10:52.638Z",30
"2018-04-11T03:10:52.668Z",63
"2018-04-11T03:10:52.731Z",31
"2018-04-11T03:10:52.762Z",45
"2018-04-11T03:10:52.807Z",24
"2018-04-11T03:10:52.831Z",47
"2018-04-11T03:10:52.878Z",30
"2018-04-11T03:10:52.908Z",46
"2018-04-11T03:10:52.954Z",30
"2018-04-11T03:10:52.984Z",34
"2018-04-11T03:10:53.018Z",35
"2018-04-11T03:10:53.054Z",32
"2018-04-11T03:10:53.086Z",55
"2018-04-11T03:10:53.141Z",48
"2018-04-11T03:10:53.189Z",26
"2018-04-11T03:10:53.215Z",33
"2018-04-11T03:10:53.248Z",43
"2018-04-11T03:10:53.291Z",39
"2018-04-11T03:10:53.330Z",42
"2018-04-11T03:10:53.372Z",47
"2018-04-11T03:10:53.419Z",47
"2018-04-11T03:10:53.466Z",38
"2018-04-11T03:10:53.504Z",46
"2018-04-11T03:10:53.550Z",30
"2018-04-11T03:10:53.580Z",49
"2018-04-11T03:10:53.629Z",57
"2018-04-11T03:10:53.686Z",35
"2018-04-11T03:10:53.721Z",44
"2018-04-11T03:10:53.765Z",41
"2018-04-11T03:10:53.806Z",51
"2018-04-11T03:10:53.857Z",37
"2018-04-11T03:10:53.903Z",25
"2018-04-11T03:10:53.928Z",39
"2018-04-11T03:10:53.967Z",54
"2018-04-11T03:10:54.021Z",30
"2018-04-11T03:10:54.051Z",42
"2018-04-11T03:10:54.093Z",125
"2018-04-11T03:10:54.218Z",47
"2018-04-11T03:10:54.265Z",42
"2018-04-11T03:10:54.307Z",37
"2018-04-11T03:10:54.344Z",36
"2018-04-11T03:10:54.380Z",42
"2018-04-11T03:10:54.422Z",25
"2018-04-11T03:10:54.447Z",35
"2018-04-11T03:10:54.482Z",49
"2018-04-11T03:10:54.531Z",40
"2018-04-11T03:10:54.571Z",55
"2018-04-11T03:10:54.626Z",34
"2018-04-11T03:10:54.660Z",40
"2018-04-11T03:10:54.700Z",38
"2018-04-11T03:10:54.738Z",29
"2018-04-11T03:10:54.767Z",37
"2018-04-11T03:10:54.804Z",35
"2018-04-11T03:10:54.839Z",32
"2018-04-11T03:10:54.871Z",38
"2018-04-11T03:10:54.909Z",31
"2018-04-11T03:10:54.940Z",48
"2018-04-11T03:10:55.006Z",33
"2018-04-11T03:10:55.039Z",38
"2018-04-11T03:10:55.077Z",39
"2018-04-11T03:10:55.116Z",36
"2018-04-11T03:10:55.152Z",28
"2018-04-11T03:10:55.180Z",30
"2018-04-11T03:10:55.210Z",38
"2018-04-11T03:10:55.248Z",32
"2018-04-11T03:10:55.280Z",39
"2018-04-11T03:10:55.319Z",43
"2018-04-11T03:10:55.362Z",32
"2018-04-11T03:10:55.394Z",50
"2018-04-11T03:10:55.444Z",32
"2018-04-11T03:10:55.476Z",26
"2018-04-11T03:10:55.502Z",37
"2018-04-11T03:10:55.539Z",34
"2018-04-11T03:10:55.573Z",53
"2018-04-11T03:10:55.626Z",51
"2018-04-11T03:10:55.677Z",56
"2018-04-11T03:10:55.733Z",39
"2018-04-11T03:10:55.772Z",50
"2018-04-11T03:10:55.822Z",25
"2018-04-11T03:10:55.847Z",38
"2018-04-11T03:10:55.885Z",30
"2018-04-11T03:10:55.915Z",27
"2018-04-11T03:10:55.942Z",33
"2018-04-11T03:10:55.975Z",35
"2018-04-11T03:10:56.010Z",49
"2018-04-11T03:10:56.059Z",34
"2018-04-11T03:10:56.093Z",38
"2018-04-11T03:10:56.131Z",45
"2018-04-11T03:10:56.176Z",27
"2018-04-11T03:10:56.203Z",40
"2018-04-11T03:10:56.243Z",36
"2018-04-11T03:10:56.279Z",37
"2018-04-11T03:10:56.316Z",21
"2018-04-11T03:10:56.337Z",42
"2018-04-11T03:10:56.379Z",43
"2018-04-11T03:10:56.422Z",47
"2018-04-11T03:10:56.469Z",26
"2018-04-11T03:10:56.495Z",33
"2018-04-11T03:10:56.528Z",34
"2018-04-11T03:10:56.562Z",36
"2018-04-11T03:10:56.598Z",39
"2018-04-11T03:10:56.637Z",22
"2018-04-11T03:10:56.659Z",37
"2018-04-11T03:10:56.696Z",51
"2018-04-11T03:10:56.747Z",29
"2018-04-11T03:10:56.776Z",35
"2018-04-11T03:10:56.811Z",33
"2018-04-11T03:10:56.844Z",26
"2018-04-11T03:10:56.870Z",36
"2018-04-11T03:10:56.906Z",50
"2018-04-11T03:10:56.956Z",24
"2018-04-11T03:10:56.980Z",28
"2018-04-11T03:10:57.008Z",33
"2018-04-11T03:10:57.041Z",25
"2018-04-11T03:10:57.066Z",36
"2018-04-11T03:10:57.102Z",41
"2018-04-11T03:10:57.143Z",27
"2018-04-11T03:10:57.170Z",39
"2018-04-11T03:10:57.209Z",51
"2018-04-11T03:10:57.260Z",37
"2018-04-11T03:10:57.297Z",56
"2018-04-11T03:10:57.353Z",36
"2018-04-11T03:10:57.389Z",16
"2018-04-11T03:10:57.405Z",32
"2018-04-11T03:10:57.437Z",33
"2018-04-11T03:10:57.470Z",35
"2018-04-11T03:10:57.505Z",37
"2018-04-11T03:10:57.542Z",35
"2018-04-11T03:10:57.577Z",44
"2018-04-11T03:10:57.621Z",30
"2018-04-11T03:10:57.651Z",39
"2018-04-11T03:10:57.690Z",54
"2018-04-11T03:10:57.744Z",27
"2018-04-11T03:10:57.771Z",32
"2018-04-11T03:10:57.803Z",32
"2018-04-11T03:10:57.835Z",28
"2018-04-11T03:10:57.863Z",38
"2018-04-11T03:10:57.901Z",36
"2018-04-11T03:10:57.937Z",32
"2018-04-11T03:10:57.969Z",34
"2018-04-11T03:10:58.003Z",35
"2018-04-11T03:10:58.038Z",37
"2018-04-11T03:10:58.080Z",20
"2018-04-11T03:10:58.100Z",37
"2018-04-11T03:10:58.137Z",32
"2018-04-11T03:10:58.169Z",34
"2018-04-11T03:10:58.203Z",41
"2018-04-11T03:10:58.244Z",54
"2018-04-11T03:10:58.302Z",49
"2018-04-11T03:10:58.351Z",29
"2018-04-11T03:10:58.380Z",51
"2018-04-11T03:10:58.431Z",28
"2018-04-11T03:10:58.459Z",24
"2018-04-11T03:10:58.483Z",31
"2018-04-11T03:10:58.514Z",62
"2018-04-11T03:10:58.576Z",33
"2018-04-11T03:10:58.609Z",44
"2018-04-11T03:10:58.653Z",41
"2018-04-11T03:10:58.694Z",39
"2018-04-11T03:10:58.733Z",50
"2018-04-11T03:10:58.783Z",32
"2018-04-11T03:10:58.815Z",27
"2018-04-11T03:10:58.842Z",32
"2018-04-11T03:10:58.874Z",35
"2018-04-11T03:10:58.909Z",43
"2018-04-11T03:10:58.952Z",33
"2018-04-11T03:10:58.985Z",38
"2018-04-11T03:10:59.023Z",32
"2018-04-11T03:10:59.055Z",38
"2018-04-11T03:10:59.093Z",29
"2018-04-11T03:10:59.122Z",43
"2018-04-11T03:10:59.165Z",29
"2018-04-11T03:10:59.194Z",29
"2018-04-11T03:10:59.223Z",21
"2018-04-11T03:10:59.244Z",26
"2018-04-11T03:10:59.270Z",44
"2018-04-11T03:10:59.315Z",32
"2018-04-11T03:10:59.347Z",40
"2018-04-11T03:10:59.387Z",45
"2018-04-11T03:10:59.432Z",45
"2018-04-11T03:10:59.477Z",32
"2018-04-11T03:10:59.509Z",32
"2018-04-11T03:10:59.541Z",34
"2018-04-11T03:10:59.575Z",32
"2018-04-11T03:10:59.607Z",30
"2018-04-11T03:10:59.642Z",43
"2018-04-11T03:10:59.685Z",33
"2018-04-11T03:10:59.727Z",30
"2018-04-11T03:10:59.757Z",42
"2018-04-11T03:10:59.799Z",63
"2018-04-11T03:10:59.862Z",39
"2018-04-11T03:10:59.901Z",27
"2018-04-11T03:10:59.928Z",28
"2018-04-11T03:10:59.956Z",41
"2018-04-11T03:10:59.997Z",38
"2018-04-11T03:11:00.035Z",36
"2018-04-11T03:11:00.071Z",31
"2018-04-11T03:11:00.102Z",44
"2018-04-11T03:11:00.146Z",35
"2018-04-11T03:11:00.181Z",49
"2018-04-11T03:11:00.230Z",38
"2018-04-11T03:11:00.268Z",23
"2018-04-11T03:11:00.291Z",40
"2018-04-11T03:11:00.331Z",21
"2018-04-11T03:11:00.352Z",39
"2018-04-11T03:11:00.391Z",28
"2018-04-11T03:11:00.419Z",31
"2018-04-11T03:11:00.450Z",41
"2018-04-11T03:11:00.491Z",45
"2018-04-11T03:11:00.536Z",30
"2018-04-11T03:11:00.566Z",40
"2018-04-11T03:11:00.606Z",39
"2018-04-11T03:11:00.645Z",43
"2018-04-11T03:11:00.688Z",26
"2018-04-11T03:11:00.714Z",25
"2018-04-11T03:11:00.739Z",29
"2018-04-11T03:11:00.768Z",39
"2018-04-11T03:11:00.807Z",38
"2018-04-11T03:11:00.845Z",24
"2018-04-11T03:11:00.869Z",37
"2018-04-11T03:11:00.917Z",40
"2018-04-11T03:11:00.957Z",28
"2018-04-11T03:11:00.985Z",26
"2018-04-11T03:11:01.011Z",27
"2018-04-11T03:11:01.038Z",24
"2018-04-11T03:11:01.062Z",43
"2018-04-11T03:11:01.105Z",52
"2018-04-11T03:11:01.157Z",35
"2018-04-11T03:11:01.192Z",26
"2018-04-11T03:11:01.218Z",37
"2018-04-11T03:11:01.255Z",26
"2018-04-11T03:11:01.281Z",53
"2018-04-11T03:11:01.334Z",33
"2018-04-11T03:11:01.367Z",16
"2018-04-11T03:11:01.383Z",38
"2018-04-11T03:11:01.421Z",27
"2018-04-11T03:11:01.448Z",38
"2018-04-11T03:11:01.486Z",36
"2018-04-11T03:11:01.522Z",39
"2018-04-11T03:11:01.561Z",42
"2018-04-11T03:11:01.603Z",48
"2018-04-11T03:11:01.651Z",25
"2018-04-11T03:11:01.676Z",48
"2018-04-11T03:11:01.724Z",39
"2018-04-11T03:11:01.763Z",31
"2018-04-11T03:11:01.794Z",70
"2018-04-11T03:11:01.867Z",37
"2018-04-11T03:11:01.914Z",42
"2018-04-11T03:11:01.956Z",19
"2018-04-11T03:11:01.975Z",56
"2018-04-11T03:11:02.031Z",33
"2018-04-11T03:11:02.064Z",43
"2018-04-11T03:11:02.107Z",25
"2018-04-11T03:11:02.132Z",21
"2018-04-11T03:11:02.153Z",32
"2018-04-11T03:11:02.185Z",32
"2018-04-11T03:11:02.217Z",56
"2018-04-11T03:11:02.273Z",67
"2018-04-11T03:11:02.340Z",23
"2018-04-11T03:11:02.363Z",37
"2018-04-11T03:11:02.400Z",38
"2018-04-11T03:11:02.438Z",55
"2018-04-11T03:11:02.493Z",31
"2018-04-11T03:11:02.524Z",32
"2018-04-11T03:11:02.556Z",27
"2018-04-11T03:11:02.583Z",30
"2018-04-11T03:11:02.613Z",39
"2018-04-11T03:11:02.652Z",37
"2018-04-11T03:11:02.689Z",29
"2018-04-11T03:11:02.718Z",44
"2018-04-11T03:11:02.762Z",30
"2018-04-11T03:11:02.792Z",35
"2018-04-11T03:11:02.827Z",37
"2018-04-11T03:11:02.864Z",43
"2018-04-11T03:11:02.907Z",30
"2018-04-11T03:11:02.937Z",35
"2018-04-11T03:11:02.972Z",41
"2018-04-11T03:11:03.013Z",44
"2018-04-11T03:11:03.057Z",33
"2018-04-11T03:11:03.090Z",21
"2018-04-11T03:11:03.111Z",23
"2018-04-11T03:11:03.134Z",30
"2018-04-11T03:11:03.164Z",34
"2018-04-11T03:11:03.198Z",25
"2018-04-11T03:11:03.223Z",30
"2018-04-11T03:11:03.253Z",27
"2018-04-11T03:11:03.280Z",40
"2018-04-11T03:11:03.320Z",35
"2018-04-11T03:11:03.355Z",30
"2018-04-11T03:11:03.385Z",30
"2018-04-11T03:11:03.415Z",30
"2018-04-11T03:11:03.445Z",38
"2018-04-11T03:11:03.483Z",41
"2018-04-11T03:11:03.525Z",22
"2018-04-11T03:11:03.547Z",36
"2018-04-11T03:11:03.583Z",17
"2018-04-11T03:11:03.600Z",34
"2018-04-11T03:11:03.634Z",40
"2018-04-11T03:11:03.674Z",30
"2018-04-11T03:11:03.704Z",45
"2018-04-11T03:11:03.749Z",50
"2018-04-11T03:11:03.804Z",47
"2018-04-11T03:11:03.851Z",49
"2018-04-11T03:11:03.900Z",43
"2018-04-11T03:11:03.943Z",40
"2018-04-11T03:11:03.983Z",39
"2018-04-11T03:11:04.023Z",58
"2018-04-11T03:11:04.081Z",44
"2018-04-11T03:11:04.125Z",29
"2018-04-11T03:11:04.154Z",34
"2018-04-11T03:11:04.188Z",28
"2018-04-11T03:11:04.216Z",27
"2018-04-11T03:11:04.243Z",40
"2018-04-11T03:11:04.283Z",26
"2018-04-11T03:11:04.309Z",21
"2018-04-11T03:11:04.330Z",28
"2018-04-11T03:11:04.358Z",35
"2018-04-11T03:11:04.393Z",30
"2018-04-11T03:11:04.423Z",36
"2018-04-11T03:11:04.459Z",31
"2018-04-11T03:11:04.490Z",45
"2018-04-11T03:11:04.535Z",44
"2018-04-11T03:11:04.579Z",44
"2018-04-11T03:11:04.623Z",27
"2018-04-11T03:11:04.650Z",39
"2018-04-11T03:11:04.689Z",33
"2018-04-11T03:11:04.722Z",33
"2018-04-11T03:11:04.755Z",40
"2018-04-11T03:11:04.795Z",39
"2018-04-11T03:11:04.834Z",43
"2018-04-11T03:11:04.877Z",68
"2018-04-11T03:11:04.946Z",47
"2018-04-11T03:11:04.993Z",37
"2018-04-11T03:11:05.030Z",29
"2018-04-11T03:11:05.059Z",22
"2018-04-11T03:11:05.081Z",34
"2018-04-11T03:11:05.116Z",28
"2018-04-11T03:11:05.144Z",20
"2018-04-11T03:11:05.164Z",31
"2018-04-11T03:11:05.195Z",31
"2018-04-11T03:11:05.226Z",41
"2018-04-11T03:11:05.267Z",32
"2018-04-11T03:11:05.299Z",45
"2018-04-11T03:11:05.344Z",37
"2018-04-11T03:11:05.381Z",30
"2018-04-11T03:11:05.411Z",25
"2018-04-11T03:11:05.436Z",32
"2018-04-11T03:11:05.468Z",24
"2018-04-11T03:11:05.492Z",22
"2018-04-11T03:11:05.514Z",42
"2018-04-11T03:11:05.556Z",31
"2018-04-11T03:11:05.587Z",26
"2018-04-11T03:11:05.613Z",43
"2018-04-11T03:11:05.656Z",23
"2018-04-11T03:11:05.685Z",33
"2018-04-11T03:11:05.718Z",36
"2018-04-11T03:11:05.754Z",35
"2018-04-11T03:11:05.789Z",28
"2018-04-11T03:11:05.817Z",26
"2018-04-11T03:11:05.843Z",34
"2018-04-11T03:11:05.877Z",35
"2018-04-11T03:11:05.912Z",34
"2018-04-11T03:11:05.946Z",42
"2018-04-11T03:11:06.002Z",40
"2018-04-11T03:11:06.042Z",25
"2018-04-11T03:11:06.067Z",38
"2018-04-11T03:11:06.105Z",27
"2018-04-11T03:11:06.132Z",28
"2018-04-11T03:11:06.160Z",37
"2018-04-11T03:11:06.197Z",33
"2018-04-11T03:11:06.230Z",27
"2018-04-11T03:11:06.257Z",34
"2018-04-11T03:11:06.292Z",39
"2018-04-11T03:11:06.331Z",42
"2018-04-11T03:11:06.373Z",46
"2018-04-11T03:11:06.419Z",23
"2018-04-11T03:11:06.442Z",41
"2018-04-11T03:11:06.483Z",33
"2018-04-11T03:11:06.516Z",16
"2018-04-11T03:11:06.532Z",38
"2018-04-11T03:11:06.570Z",21
"2018-04-11T03:11:06.591Z",34
"2018-04-11T03:11:06.625Z",28
"2018-04-11T03:11:06.653Z",47
"2018-04-11T03:11:06.700Z",41
"2018-04-11T03:11:06.741Z",30
"2018-04-11T03:11:06.771Z",32
"2018-04-11T03:11:06.803Z",60
"2018-04-11T03:11:06.863Z",23
"2018-04-11T03:11:06.886Z",31
"2018-04-11T03:11:06.917Z",30
"2018-04-11T03:11:06.947Z",48
"2018-04-11T03:11:06.995Z",33
"2018-04-11T03:11:07.028Z",37
"2018-04-11T03:11:07.065Z",29
"2018-04-11T03:11:07.094Z",24
"2018-04-11T03:11:07.118Z",49
"2018-04-11T03:11:07.167Z",35
"2018-04-11T03:11:07.202Z",32
"2018-04-11T03:11:07.234Z",28
"2018-04-11T03:11:07.262Z",29
"2018-04-11T03:11:07.291Z",29
"2018-04-11T03:11:07.320Z",31
"2018-04-11T03:11:07.351Z",22
"2018-04-11T03:11:07.373Z",27
"2018-04-11T03:11:07.400Z",33
"2018-04-11T03:11:07.433Z",26
"2018-04-11T03:11:07.459Z",36
